66666,,,,,,,
ATSANI,2020-10-31 18:00:00.000039936,15.3,135.899994,30.0,1004.0,16.0,292.0
ATSANI,2020-11-01 00:00:00.000039936,15.7,134.300003,25.0,1006.0,17.0,288.0
ATSANI,2020-11-01 06:00:00.000039936,16.1,132.800003,25.0,1006.0,15.0,289.0
ATSANI,2020-11-01 12:00:00.000039936,16.9,131.600006,30.0,1004.0,16.0,300.0
ATSANI,2020-11-01 18:00:00.000039936,17.9,130.100006,30.0,1005.0,16.0,309.0
ATSANI,2020-11-02 00:00:00.000039936,18.9,128.699997,30.0,1005.0,14.0,307.0
ATSANI,2020-11-02 06:00:00.000039936,19.6,127.400002,30.0,1005.0,9.0,301.0
ATSANI,2020-11-02 12:00:00.000039936,19.799999,127.0,35.0,1002.0,3.0,323.0
ATSANI,2020-11-02 18:00:00.000039936,20.0,127.300003,35.0,1004.0,3.0,41.0
ATSANI,2020-11-03 00:00:00.000039936,20.1,127.900002,35.0,1004.0,5.0,84.0
ATSANI,2020-11-03 06:00:00.000039936,20.0,128.399994,35.0,1003.0,5.0,106.0
ATSANI,2020-11-03 12:00:00.000039936,19.9,128.899994,35.0,1005.0,4.0,107.0
ATSANI,2020-11-03 18:00:00.000039936,20.0,129.300003,35.0,1003.0,3.0,76.0
ATSANI,2020-11-04 00:00:00.000039936,20.200001,129.5,40.0,998.0,3.0,19.0
ATSANI,2020-11-04 06:00:00.000039936,20.299999,129.100006,45.0,993.0,3.0,295.0
ATSANI,2020-11-04 12:00:00.000039936,20.200001,128.699997,50.0,993.0,6.0,257.0
ATSANI,2020-11-04 18:00:00.000039936,20.4,127.599998,50.0,994.0,10.0,266.0
ATSANI,2020-11-05 00:00:00.000039936,20.299999,126.5,50.0,997.0,11.0,273.0
ATSANI,2020-11-05 06:00:00.000039936,20.299999,125.699997,50.0,998.0,12.0,283.0
ATSANI,2020-11-05 12:00:00.000039936,20.5,124.199997,50.0,1000.0,13.0,278.0
ATSANI,2020-11-05 18:00:00.000039936,20.6,122.699997,45.0,1003.0,11.0,282.0
ATSANI,2020-11-06 00:00:00.000039936,20.9,121.800003,50.0,1002.0,9.0,295.0
ATSANI,2020-11-06 06:00:00.000039936,21.4,120.900002,45.0,1003.0,9.0,298.0
ATSANI,2020-11-06 12:00:00.000039936,21.9,120.300003,50.0,1001.0,7.0,308.0
ATSANI,2020-11-06 18:00:00.000039936,22.299999,119.800003,50.0,1001.0,6.0,319.0
ATSANI,2020-11-07 00:00:00.000039936,22.700001,119.400002,40.0,1005.0,3.0,309.0
ATSANI,2020-11-07 06:00:00.000039936,22.700001,119.099998,30.0,1011.0,3.0,278.0
66666,,,,,,,
ETAU,2020-11-06 18:00:00.000039936,10.6,129.600006,15.0,1009.0,15.0,292.0
ETAU,2020-11-07 00:00:00.000039936,11.2,127.400002,15.0,1009.0,17.0,293.0
ETAU,2020-11-07 06:00:00.000039936,12.0,125.599998,15.0,1008.0,21.0,293.0
ETAU,2020-11-07 12:00:00.000039936,12.5,123.900002,20.0,1007.0,18.0,285.0
ETAU,2020-11-07 18:00:00.000039936,12.8,122.5,20.0,1005.0,14.0,267.0
ETAU,2020-11-08 00:00:00.000039936,12.9,120.300003,20.0,1005.0,15.0,259.0
ETAU,2020-11-08 06:00:00.000039936,12.7,118.699997,20.0,1005.0,16.0,269.0
ETAU,2020-11-08 12:00:00.000039936,12.5,117.0,25.0,1006.0,23.0,276.0
ETAU,2020-11-08 18:00:00.000039936,12.6,115.0,30.0,1003.0,22.0,275.0
ETAU,2020-11-09 00:00:00.000039936,12.9,113.300003,35.0,1003.0,16.0,267.0
ETAU,2020-11-09 06:00:00.000039936,12.9,112.199997,45.0,996.0,10.0,254.0
ETAU,2020-11-09 12:00:00.000039936,12.4,111.300003,45.0,997.0,6.0,247.0
ETAU,2020-11-09 18:00:00.000039936,12.3,110.900002,45.0,995.0,6.0,271.0
ETAU,2020-11-10 00:00:00.000039936,12.3,109.900002,40.0,998.0,9.0,282.0
ETAU,2020-11-10 06:00:00.000039936,12.6,109.0,30.0,1001.0,12.0,276.0
ETAU,2020-11-10 12:00:00.000039936,12.6,107.599998,25.0,1005.0,12.0,268.0
ETAU,2020-11-10 18:00:00.000039936,12.5,106.599998,20.0,1005.0,9.0,275.0
ETAU,2020-11-11 00:00:00.000039936,12.6,105.199997,10.0,1010.0,10.0,284.0
66666,,,,,,,
VAMCO,2020-11-08 06:00:00.000039936,8.9,135.199997,15.0,1010.0,9.0,323.0
VAMCO,2020-11-08 12:00:00.000039936,9.1,134.100006,15.0,1009.0,11.0,315.0
VAMCO,2020-11-08 18:00:00.000039936,10.3,132.399994,15.0,1007.0,15.0,312.0
VAMCO,2020-11-09 00:00:00.000039936,11.5,131.100006,20.0,1005.0,10.0,312.0
VAMCO,2020-11-09 06:00:00.000039936,12.0,130.800003,25.0,1004.0,7.0,304.0
VAMCO,2020-11-09 12:00:00.000039936,12.4,129.800003,25.0,1004.0,8.0,299.0
VAMCO,2020-11-09 18:00:00.000039936,12.9,129.0,30.0,1003.0,10.0,308.0
VAMCO,2020-11-10 00:00:00.000039936,13.3,128.300003,35.0,1002.0,10.0,315.0
VAMCO,2020-11-10 06:00:00.000039936,13.6,127.900002,45.0,997.0,11.0,299.0
VAMCO,2020-11-10 12:00:00.000039936,14.4,126.599998,50.0,997.0,11.0,286.0
VAMCO,2020-11-10 18:00:00.000039936,14.5,125.900002,60.0,989.0,10.0,277.0
VAMCO,2020-11-11 00:00:00.000039936,14.6,124.599998,70.0,985.0,12.0,266.0
VAMCO,2020-11-11 06:00:00.000039936,14.5,123.5,85.0,974.0,9.0,268.0
VAMCO,2020-11-11 12:00:00.000039936,14.6,122.900002,100.0,960.0,11.0,293.0
VAMCO,2020-11-11 18:00:00.000039936,15.0,121.400002,95.0,961.0,15.0,281.0
VAMCO,2020-11-12 00:00:00.000039936,15.2,119.5,80.0,974.0,15.0,272.0
VAMCO,2020-11-12 06:00:00.000039936,15.2,118.5,75.0,977.0,11.0,268.0
VAMCO,2020-11-12 12:00:00.000039936,15.2,117.400002,75.0,979.0,10.0,267.0
VAMCO,2020-11-12 18:00:00.000039936,15.3,116.5,75.0,978.0,9.0,276.0
VAMCO,2020-11-13 00:00:00.000039936,15.4,115.5,75.0,977.0,10.0,279.0
VAMCO,2020-11-13 06:00:00.000039936,15.5,114.400002,80.0,975.0,10.0,273.0
VAMCO,2020-11-13 12:00:00.000039936,15.5,113.400002,110.0,951.0,9.0,273.0
VAMCO,2020-11-13 18:00:00.000039936,15.5,112.400002,115.0,945.0,10.0,276.0
VAMCO,2020-11-14 00:00:00.000039936,15.7,111.300003,105.0,957.0,10.0,277.0
VAMCO,2020-11-14 06:00:00.000039936,15.9,110.300003,100.0,958.0,10.0,290.0
VAMCO,2020-11-14 12:00:00.000039936,16.299999,109.400002,95.0,963.0,11.0,295.0
VAMCO,2020-11-14 18:00:00.000039936,17.1,107.900002,85.0,975.0,9.0,295.0
VAMCO,2020-11-15 00:00:00.000039936,17.1,107.599998,75.0,983.0,10.0,300.0
VAMCO,2020-11-15 06:00:00.000039936,17.700001,106.699997,60.0,991.0,11.0,305.0
VAMCO,2020-11-15 12:00:00.000039936,18.4,105.699997,40.0,996.0,11.0,287.0
VAMCO,2020-11-15 18:00:00.000039936,18.200001,104.099998,30.0,1006.0,12.0,294.0
VAMCO,2020-11-16 00:00:00.000039936,19.1,103.400002,25.0,1008.0,9.0,323.0
66666,,,,,,,
KROVANH,2020-12-17 12:00:00.000039936,5.8,129.0,15.0,1009.0,15.0,301.0
KROVANH,2020-12-17 18:00:00.000039936,6.5,127.800003,15.0,1009.0,11.0,297.0
KROVANH,2020-12-18 00:00:00.000039936,6.9,127.0,20.0,1004.0,11.0,323.0
KROVANH,2020-12-18 06:00:00.000039936,7.8,126.0,10.0,1004.0,18.0,304.0
KROVANH,2020-12-18 12:00:00.000039936,8.3,124.0,10.0,1006.0,19.0,281.0
KROVANH,2020-12-18 18:00:00.000039936,8.9,122.300003,20.0,1004.0,16.0,268.0
KROVANH,2020-12-19 00:00:00.000039936,9.0,120.800003,20.0,1004.0,13.0,279.0
KROVANH,2020-12-19 06:00:00.000039936,9.1,120.099998,20.0,1001.0,13.0,293.0
KROVANH,2020-12-19 12:00:00.000039936,9.6,119.199997,25.0,1004.0,15.0,279.0
KROVANH,2020-12-19 18:00:00.000039936,10.0,117.400002,20.0,1007.0,15.0,274.0
KROVANH,2020-12-20 00:00:00.000039936,10.3,115.5,25.0,1005.0,10.0,280.0
KROVANH,2020-12-20 06:00:00.000039936,10.1,115.0,25.0,1004.0,5.0,259.0
KROVANH,2020-12-20 12:00:00.000039936,9.9,114.300003,25.0,1004.0,6.0,240.0
KROVANH,2020-12-20 18:00:00.000039936,9.6,114.0,25.0,1003.0,6.0,227.0
KROVANH,2020-12-21 00:00:00.000039936,9.4,113.599998,20.0,1005.0,6.0,250.0
KROVANH,2020-12-21 06:00:00.000039936,9.2,113.0,25.0,1003.0,6.0,246.0
KROVANH,2020-12-21 12:00:00.000039936,8.8,112.199997,25.0,1003.0,7.0,250.0
KROVANH,2020-12-21 18:00:00.000039936,8.5,111.599998,25.0,1004.0,7.0,234.0
KROVANH,2020-12-22 00:00:00.000039936,7.9,111.0,25.0,1004.0,7.0,226.0
KROVANH,2020-12-22 06:00:00.000039936,7.7,110.599998,25.0,1004.0,5.0,280.0
KROVANH,2020-12-22 12:00:00.000039936,7.6,109.900002,25.0,1004.0,6.0,283.0
KROVANH,2020-12-22 18:00:00.000039936,8.0,109.199997,25.0,1004.0,7.0,281.0
KROVANH,2020-12-23 00:00:00.000039936,8.3,108.300003,25.0,1005.0,9.0,281.0
KROVANH,2020-12-23 06:00:00.000039936,8.3,107.199997,25.0,1005.0,11.0,267.0
KROVANH,2020-12-23 12:00:00.000039936,8.1,106.400002,20.0,1006.0,11.0,258.0
KROVANH,2020-12-23 18:00:00.000039936,7.9,105.400002,20.0,1007.0,12.0,263.0
KROVANH,2020-12-24 00:00:00.000039936,7.6,104.0,20.0,1006.0,12.0,268.0
KROVANH,2020-12-24 06:00:00.000039936,7.7,102.800003,25.0,1005.0,11.0,280.0
KROVANH,2020-12-24 12:00:00.000039936,8.1,101.800003,30.0,1002.0,11.0,290.0
KROVANH,2020-12-24 18:00:00.000039936,8.4,100.900002,25.0,1006.0,12.0,302.0
KROVANH,2020-12-25 00:00:00.000039936,9.7,99.599998,20.0,1006.0,15.0,302.0
KROVANH,2020-12-25 06:00:00.000039936,10.1,97.800003,20.0,1007.0,18.0,299.0
KROVANH,2020-12-25 12:00:00.000039936,11.3,97.0,15.0,1010.0,15.0,338.0
66666,,,,,,,
DUJUAN,2021-02-14 12:00:00.000039936,5.9,141.600006,15.0,1010.0,6.0,298.0
DUJUAN,2021-02-14 18:00:00.000039936,6.2,141.100006,15.0,1010.0,4.0,313.0
DUJUAN,2021-02-15 00:00:00.000039936,6.4,140.899994,20.0,1007.0,3.0,269.0
DUJUAN,2021-02-15 06:00:00.000039936,6.2,140.399994,20.0,1004.0,5.0,244.0
DUJUAN,2021-02-15 12:00:00.000039936,6.0,139.899994,20.0,1007.0,7.0,256.0
DUJUAN,2021-02-15 18:00:00.000039936,5.9,139.0,20.0,1005.0,10.0,273.0
DUJUAN,2021-02-16 00:00:00.000039936,6.1,138.0,20.0,1006.0,11.0,287.0
DUJUAN,2021-02-16 06:00:00.000039936,6.5,136.899994,20.0,1005.0,9.0,299.0
DUJUAN,2021-02-16 12:00:00.000039936,6.7,136.399994,20.0,1005.0,9.0,276.0
DUJUAN,2021-02-16 18:00:00.000039936,6.8,135.100006,25.0,1005.0,11.0,263.0
DUJUAN,2021-02-17 00:00:00.000039936,6.6,134.300003,25.0,1005.0,8.0,263.0
DUJUAN,2021-02-17 06:00:00.000039936,6.7,133.699997,25.0,1002.0,5.0,275.0
DUJUAN,2021-02-17 12:00:00.000039936,6.8,133.100006,30.0,1000.0,5.0,279.0
DUJUAN,2021-02-17 18:00:00.000039936,6.9,132.800003,30.0,1000.0,3.0,310.0
DUJUAN,2021-02-18 00:00:00.000039936,7.1,132.5,35.0,999.0,4.0,314.0
DUJUAN,2021-02-18 06:00:00.000039936,7.3,132.100006,35.0,998.0,4.0,282.0
DUJUAN,2021-02-18 12:00:00.000039936,7.2,131.899994,40.0,999.0,2.0,243.0
DUJUAN,2021-02-18 18:00:00.000039936,7.1,131.800003,40.0,993.0,3.0,249.0
DUJUAN,2021-02-19 00:00:00.000039936,7.1,131.399994,45.0,991.0,7.0,263.0
DUJUAN,2021-02-19 06:00:00.000039936,7.0,130.399994,45.0,991.0,6.0,237.0
DUJUAN,2021-02-19 12:00:00.000039936,6.3,130.600006,40.0,996.0,5.0,140.0
DUJUAN,2021-02-19 18:00:00.000039936,6.2,131.0,30.0,997.0,5.0,91.0
DUJUAN,2021-02-20 00:00:00.000039936,6.4,131.300003,30.0,998.0,5.0,31.0
DUJUAN,2021-02-20 06:00:00.000039936,6.9,131.699997,25.0,1000.0,7.0,330.0
DUJUAN,2021-02-20 12:00:00.000039936,7.8,131.199997,30.0,1005.0,9.0,312.0
DUJUAN,2021-02-20 18:00:00.000039936,8.2,130.300003,30.0,1002.0,8.0,307.0
DUJUAN,2021-02-21 00:00:00.000039936,8.5,129.0,30.0,1004.0,9.0,299.0
DUJUAN,2021-02-21 06:00:00.000039936,8.8,128.199997,35.0,1002.0,12.0,298.0
DUJUAN,2021-02-21 12:00:00.000039936,8.9,127.699997,25.0,1006.0,14.0,308.0
DUJUAN,2021-02-21 18:00:00.000039936,9.9,126.800003,25.0,1006.0,15.0,312.0
DUJUAN,2021-02-22 00:00:00.000039936,10.9,126.199997,25.0,1006.0,16.0,315.0
DUJUAN,2021-02-22 06:00:00.000039936,12.0,125.099998,15.0,1008.0,16.0,323.0
66666,,,,,,,
SURIGAE,2021-04-11 12:00:00.000039936,5.5,143.800003,20.0,1007.0,7.0,280.0
SURIGAE,2021-04-11 18:00:00.000039936,5.6,143.100006,20.0,1005.0,8.0,275.0
SURIGAE,2021-04-12 00:00:00.000039936,5.7,142.300003,20.0,1005.0,8.0,287.0
SURIGAE,2021-04-12 06:00:00.000039936,6.1,141.5,20.0,1005.0,9.0,297.0
SURIGAE,2021-04-12 12:00:00.000039936,6.5,140.600006,20.0,1005.0,10.0,293.0
SURIGAE,2021-04-12 18:00:00.000039936,6.9,139.699997,20.0,1006.0,16.0,297.0
SURIGAE,2021-04-13 00:00:00.000039936,7.4,139.199997,20.0,1006.0,6.0,299.0
SURIGAE,2021-04-13 06:00:00.000039936,7.9,138.800003,25.0,1003.0,3.0,298.0
SURIGAE,2021-04-13 12:00:00.000039936,8.0,138.300003,25.0,1004.0,2.0,280.0
SURIGAE,2021-04-13 18:00:00.000039936,8.2,137.899994,30.0,1001.0,2.0,313.0
SURIGAE,2021-04-14 00:00:00.000039936,8.4,137.600006,35.0,998.0,3.0,320.0
SURIGAE,2021-04-14 06:00:00.000039936,8.7,137.300003,35.0,997.0,3.0,312.0
SURIGAE,2021-04-14 12:00:00.000039936,8.8,137.100006,40.0,1001.0,2.0,299.0
SURIGAE,2021-04-14 18:00:00.000039936,8.9,136.800003,45.0,993.0,3.0,287.0
SURIGAE,2021-04-15 00:00:00.000039936,8.9,136.5,50.0,992.0,3.0,268.0
SURIGAE,2021-04-15 06:00:00.000039936,8.7,136.199997,55.0,987.0,3.0,264.0
SURIGAE,2021-04-15 12:00:00.000039936,8.6,135.699997,60.0,986.0,4.0,271.0
SURIGAE,2021-04-15 18:00:00.000039936,8.6,135.199997,70.0,980.0,5.0,279.0
SURIGAE,2021-04-16 00:00:00.000039936,8.9,134.600006,75.0,978.0,8.0,285.0
SURIGAE,2021-04-16 06:00:00.000039936,9.1,133.699997,80.0,972.0,8.0,290.0
SURIGAE,2021-04-16 12:00:00.000039936,9.4,133.100006,95.0,962.0,9.0,299.0
SURIGAE,2021-04-16 18:00:00.000039936,10.0,132.100006,110.0,947.0,12.0,303.0
SURIGAE,2021-04-17 00:00:00.000039936,10.7,131.100006,125.0,935.0,12.0,304.0
SURIGAE,2021-04-17 06:00:00.000039936,11.4,130.100006,160.0,895.0,12.0,305.0
SURIGAE,2021-04-17 12:00:00.000039936,12.0,129.199997,170.0,882.0,10.0,307.0
SURIGAE,2021-04-17 18:00:00.000039936,12.6,128.399994,165.0,888.0,9.0,307.0
SURIGAE,2021-04-18 00:00:00.000039936,13.1,127.699997,155.0,902.0,8.0,303.0
SURIGAE,2021-04-18 06:00:00.000039936,13.4,127.0,135.0,924.0,5.0,295.0
SURIGAE,2021-04-18 12:00:00.000039936,13.6,126.800003,125.0,932.0,4.0,313.0
SURIGAE,2021-04-18 18:00:00.000039936,13.9,126.5,125.0,932.0,4.0,325.0
SURIGAE,2021-04-19 00:00:00.000039936,14.2,126.400002,125.0,931.0,3.0,343.0
SURIGAE,2021-04-19 06:00:00.000039936,14.5,126.300003,125.0,930.0,3.0,4.0
SURIGAE,2021-04-19 12:00:00.000039936,14.7,126.300003,120.0,935.0,3.0,358.0
SURIGAE,2021-04-19 18:00:00.000039936,15.1,126.199997,115.0,940.0,4.0,346.0
SURIGAE,2021-04-20 00:00:00.000039936,15.4,126.199997,115.0,939.0,4.0,335.0
SURIGAE,2021-04-20 06:00:00.000039936,15.9,126.0,125.0,929.0,5.0,348.0
SURIGAE,2021-04-20 12:00:00.000039936,16.4,125.900002,120.0,935.0,6.0,338.0
SURIGAE,2021-04-20 18:00:00.000039936,16.9,125.5,115.0,940.0,6.0,328.0
SURIGAE,2021-04-21 00:00:00.000039936,17.5,125.199997,115.0,941.0,6.0,336.0
SURIGAE,2021-04-21 06:00:00.000039936,18.1,124.900002,115.0,940.0,7.0,344.0
SURIGAE,2021-04-21 12:00:00.000039936,18.799999,124.800003,115.0,942.0,6.0,352.0
SURIGAE,2021-04-21 18:00:00.000039936,19.299999,124.800003,105.0,948.0,5.0,5.0
SURIGAE,2021-04-22 00:00:00.000039936,19.700001,125.0,100.0,954.0,5.0,26.0
SURIGAE,2021-04-22 06:00:00.000039936,20.299999,125.300003,100.0,953.0,9.0,46.0
SURIGAE,2021-04-22 12:00:00.000039936,21.1,126.099998,95.0,958.0,11.0,51.0
SURIGAE,2021-04-22 18:00:00.000039936,21.6,126.900002,90.0,962.0,12.0,51.0
SURIGAE,2021-04-23 00:00:00.000039936,22.299999,128.0,80.0,972.0,12.0,49.0
SURIGAE,2021-04-23 06:00:00.000039936,22.9,129.199997,75.0,975.0,9.0,62.0
SURIGAE,2021-04-23 12:00:00.000039936,23.299999,129.899994,60.0,983.0,7.0,79.0
SURIGAE,2021-04-23 18:00:00.000039936,23.200001,130.5,55.0,985.0,6.0,107.0
SURIGAE,2021-04-24 00:00:00.000039936,23.0,131.199997,45.0,990.0,7.0,116.0
SURIGAE,2021-04-24 06:00:00.000039936,22.700001,131.899994,45.0,988.0,9.0,120.0
SURIGAE,2021-04-24 12:00:00.000039936,22.200001,132.800003,40.0,991.0,11.0,120.0
SURIGAE,2021-04-24 18:00:00.000039936,21.700001,134.100006,40.0,992.0,15.0,99.0
SURIGAE,2021-04-25 00:00:00.000039936,22.0,136.100006,30.0,1000.0,20.0,78.0
SURIGAE,2021-04-25 06:00:00.000039936,22.9,138.5,35.0,997.0,23.0,66.0
66666,,,,,,,
NOT_NAMED,2021-05-11 18:00:00.000039936,6.1,131.699997,15.0,1009.0,4.0,315.0
NOT_NAMED,2021-05-12 00:00:00.000039936,6.4,131.399994,20.0,1008.0,5.0,315.0
NOT_NAMED,2021-05-12 06:00:00.000039936,6.7,131.0,25.0,1006.0,5.0,284.0
NOT_NAMED,2021-05-12 12:00:00.000039936,6.7,130.399994,25.0,1007.0,6.0,286.0
NOT_NAMED,2021-05-12 18:00:00.000039936,7.0,129.800003,30.0,1001.0,7.0,291.0
NOT_NAMED,2021-05-13 00:00:00.000039936,7.2,129.199997,35.0,1000.0,9.0,282.0
NOT_NAMED,2021-05-13 06:00:00.000039936,7.4,127.800003,35.0,1002.0,10.0,276.0
NOT_NAMED,2021-05-13 12:00:00.000039936,7.5,126.699997,30.0,1002.0,7.0,273.0
NOT_NAMED,2021-05-13 18:00:00.000039936,7.6,126.099998,25.0,1004.0,9.0,271.0
NOT_NAMED,2021-05-14 00:00:00.000039936,7.5,125.300003,20.0,1007.0,14.0,273.0
NOT_NAMED,2021-05-14 06:00:00.000039936,7.8,123.900002,20.0,1007.0,13.0,285.0
NOT_NAMED,2021-05-14 12:00:00.000039936,8.5,122.599998,20.0,1007.0,11.0,287.0
66666,,,,,,,
CHOI-WAN,2021-05-28 00:00:00.000039936,4.8,142.100006,15.0,1007.0,12.0,290.0
CHOI-WAN,2021-05-28 06:00:00.000039936,5.2,141.0,15.0,1006.0,12.0,291.0
CHOI-WAN,2021-05-28 12:00:00.000039936,5.6,139.899994,15.0,1010.0,12.0,287.0
CHOI-WAN,2021-05-28 18:00:00.000039936,5.9,138.600006,15.0,1010.0,14.0,281.0
CHOI-WAN,2021-05-29 00:00:00.000039936,6.1,137.199997,15.0,1010.0,15.0,273.0
CHOI-WAN,2021-05-29 06:00:00.000039936,5.9,135.899994,20.0,1008.0,9.0,254.0
CHOI-WAN,2021-05-29 12:00:00.000039936,5.8,135.100006,25.0,1005.0,7.0,273.0
CHOI-WAN,2021-05-29 18:00:00.000039936,6.3,134.300003,25.0,1004.0,8.0,280.0
CHOI-WAN,2021-05-30 00:00:00.000039936,6.5,133.5,30.0,1002.0,7.0,277.0
CHOI-WAN,2021-05-30 06:00:00.000039936,6.7,132.699997,35.0,998.0,7.0,303.0
CHOI-WAN,2021-05-30 12:00:00.000039936,6.8,131.800003,35.0,1000.0,9.0,301.0
CHOI-WAN,2021-05-30 18:00:00.000039936,7.3,131.100006,40.0,999.0,10.0,310.0
CHOI-WAN,2021-05-31 00:00:00.000039936,8.1,130.399994,45.0,998.0,12.0,320.0
CHOI-WAN,2021-05-31 06:00:00.000039936,8.9,129.699997,45.0,996.0,11.0,313.0
CHOI-WAN,2021-05-31 12:00:00.000039936,9.5,129.100006,45.0,997.0,9.0,297.0
CHOI-WAN,2021-05-31 18:00:00.000039936,9.8,128.300003,40.0,998.0,10.0,282.0
CHOI-WAN,2021-06-01 00:00:00.000039936,10.1,127.300003,35.0,1001.0,10.0,314.0
CHOI-WAN,2021-06-01 06:00:00.000039936,11.1,126.699997,35.0,1001.0,12.0,322.0
CHOI-WAN,2021-06-01 12:00:00.000039936,11.7,125.599998,30.0,1003.0,14.0,284.0
CHOI-WAN,2021-06-01 18:00:00.000039936,11.9,124.0,30.0,1001.0,16.0,286.0
CHOI-WAN,2021-06-02 00:00:00.000039936,12.7,122.300003,30.0,1002.0,14.0,301.0
CHOI-WAN,2021-06-02 06:00:00.000039936,13.3,121.5,30.0,1000.0,10.0,296.0
CHOI-WAN,2021-06-02 12:00:00.000039936,13.7,120.699997,30.0,1003.0,11.0,313.0
CHOI-WAN,2021-06-02 18:00:00.000039936,14.6,119.800003,30.0,1003.0,17.0,333.0
CHOI-WAN,2021-06-03 00:00:00.000039936,16.4,119.099998,35.0,1000.0,17.0,328.0
CHOI-WAN,2021-06-03 06:00:00.000039936,17.700001,118.099998,35.0,1000.0,9.0,336.0
CHOI-WAN,2021-06-03 12:00:00.000039936,18.5,118.300003,35.0,1002.0,9.0,8.0
CHOI-WAN,2021-06-03 18:00:00.000039936,19.5,118.5,35.0,997.0,9.0,9.0
CHOI-WAN,2021-06-04 00:00:00.000039936,20.4,118.699997,35.0,997.0,9.0,36.0
CHOI-WAN,2021-06-04 06:00:00.000039936,21.0,119.599998,30.0,999.0,15.0,58.0
CHOI-WAN,2021-06-04 12:00:00.000039936,21.9,121.199997,25.0,1004.0,17.0,53.0
CHOI-WAN,2021-06-04 18:00:00.000039936,23.1,122.5,25.0,1005.0,19.0,38.0
CHOI-WAN,2021-06-05 00:00:00.000039936,24.799999,123.800003,35.0,1001.0,23.0,40.0
CHOI-WAN,2021-06-05 06:00:00.000039936,26.5,125.900002,35.0,1001.0,28.0,52.0
CHOI-WAN,2021-06-05 12:00:00.000039936,28.799999,130.0,25.0,1002.0,25.0,65.0
66666,,,,,,,
KOGUMA,2021-06-10 06:00:00.000039936,17.6,115.400002,15.0,1000.0,6.0,290.0
KOGUMA,2021-06-10 12:00:00.000039936,17.799999,114.800003,15.0,1000.0,6.0,287.0
KOGUMA,2021-06-10 18:00:00.000039936,17.9,114.199997,15.0,1000.0,7.0,269.0
KOGUMA,2021-06-11 00:00:00.000039936,17.799999,113.400002,15.0,1002.0,7.0,255.0
KOGUMA,2021-06-11 06:00:00.000039936,17.700001,112.699997,15.0,1002.0,6.0,272.0
KOGUMA,2021-06-11 12:00:00.000039936,17.6,112.0,20.0,999.0,9.0,291.0
KOGUMA,2021-06-11 18:00:00.000039936,17.700001,111.300003,20.0,999.0,11.0,284.0
KOGUMA,2021-06-12 00:00:00.000039936,18.200001,110.199997,25.0,998.0,10.0,298.0
KOGUMA,2021-06-12 06:00:00.000039936,19.0,108.800003,25.0,998.0,16.0,296.0
KOGUMA,2021-06-12 12:00:00.000039936,19.799999,107.5,35.0,996.0,11.0,289.0
KOGUMA,2021-06-12 18:00:00.000039936,20.0,106.400002,30.0,1001.0,9.0,271.0
KOGUMA,2021-06-13 00:00:00.000039936,20.0,105.800003,20.0,1004.0,11.0,273.0
KOGUMA,2021-06-13 06:00:00.000039936,19.9,104.699997,15.0,1004.0,19.0,285.0
66666,,,,,,,
CHAMPI,2021-06-19 18:00:00.000039936,8.6,151.5,15.0,1009.0,8.0,326.0
CHAMPI,2021-06-20 00:00:00.000039936,9.3,151.0,15.0,1009.0,11.0,325.0
CHAMPI,2021-06-20 06:00:00.000039936,10.0,150.300003,25.0,1007.0,9.0,305.0
CHAMPI,2021-06-20 12:00:00.000039936,10.5,149.300003,30.0,1006.0,11.0,297.0
CHAMPI,2021-06-20 18:00:00.000039936,10.9,148.300003,30.0,1005.0,10.0,297.0
CHAMPI,2021-06-21 00:00:00.000039936,11.3,147.300003,30.0,1002.0,9.0,296.0
CHAMPI,2021-06-21 06:00:00.000039936,11.7,146.399994,20.0,1009.0,10.0,288.0
CHAMPI,2021-06-21 12:00:00.000039936,12.1,145.5,30.0,1006.0,11.0,293.0
CHAMPI,2021-06-21 18:00:00.000039936,12.6,144.5,20.0,1010.0,12.0,300.0
CHAMPI,2021-06-22 00:00:00.000039936,13.2,143.5,35.0,1004.0,13.0,305.0
CHAMPI,2021-06-22 06:00:00.000039936,13.9,142.399994,35.0,1004.0,10.0,308.0
CHAMPI,2021-06-22 12:00:00.000039936,14.2,141.5,30.0,1009.0,7.0,313.0
CHAMPI,2021-06-22 18:00:00.000039936,14.6,140.800003,30.0,1009.0,9.0,322.0
CHAMPI,2021-06-23 00:00:00.000039936,15.5,140.300003,30.0,1009.0,9.0,344.0
CHAMPI,2021-06-23 06:00:00.000039936,16.4,140.699997,40.0,1002.0,9.0,351.0
CHAMPI,2021-06-23 12:00:00.000039936,17.299999,140.399994,40.0,1000.0,7.0,332.0
CHAMPI,2021-06-23 18:00:00.000039936,17.9,140.100006,45.0,1002.0,5.0,335.0
CHAMPI,2021-06-24 00:00:00.000039936,18.6,140.100006,45.0,1002.0,6.0,347.0
CHAMPI,2021-06-24 06:00:00.000039936,19.200001,140.0,50.0,997.0,6.0,341.0
CHAMPI,2021-06-24 12:00:00.000039936,19.799999,139.699997,50.0,1000.0,5.0,344.0
CHAMPI,2021-06-24 18:00:00.000039936,20.4,139.5,55.0,997.0,7.0,335.0
CHAMPI,2021-06-25 00:00:00.000039936,21.299999,139.300003,60.0,993.0,10.0,346.0
CHAMPI,2021-06-25 06:00:00.000039936,22.200001,139.300003,65.0,987.0,9.0,3.0
